id,carat,cut,color,clarity,depth,table,x,y,z,price
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
