id,carat,cut,color,clarity,depth,table,x,y,z,price
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
58353,1.0,Premium,F,VVS2,61.8,58.0,6.39,6.35,3.94,9452
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
20525,0.23,Very Good,E,VS2,61.9,56.0,3.94,3.98,2.45,369
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
