id,carat,cut,color,clarity,depth,table,x,y,z,price
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
