id,carat,cut,color,clarity,depth,table,x,y,z,price
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
108204,0.76,Ideal,E,SI2,60.9,56.0,5.9,5.93,3.61,2702
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
137992,0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
102885,1.6,Ideal,J,SI1,61.7,56.0,7.56,7.51,4.65,8305
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
